,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
47324,47324,551593,23,6,27/09/2014,392,1,0,0,0,3837
47325,47325,438866,686,1,30/03/2015,1088,1,1,0,0,11799
47326,47326,488375,4,7,31/08/2014,0,0,0,0,0,0
47327,47327,49114,988,2,05/05/2015,775,1,1,0,0,7075
47328,47328,510346,814,2,10/03/2015,620,1,0,0,0,4710
47329,47329,323280,747,5,01/11/2013,854,1,0,0,0,8538
47330,47330,18361,701,1,22/07/2013,549,1,0,0,0,4313
47331,47331,17808,804,6,14/12/2013,566,1,0,0,0,6190
47332,47332,356706,447,6,11/04/2015,579,1,0,0,0,4861
47333,47333,307873,579,5,06/02/2015,874,1,1,0,0,7586
47334,47334,628018,914,2,03/12/2013,1457,1,1,0,0,12663
47335,47335,232358,1062,6,06/04/2013,603,1,0,0,0,6839
47336,47336,649598,558,1,27/05/2013,590,1,1,0,0,5467
47337,47337,597527,275,7,19/01/2014,0,0,0,0,0,0
47338,47338,31517,100,4,15/01/2015,670,1,1,0,0,7258
47339,47339,425815,1065,4,16/05/2013,497,1,1,0,0,4898
47340,47340,138011,812,2,10/02/2015,727,1,0,0,1,5892
47341,47341,116745,419,2,04/11/2014,952,1,1,0,0,7932
47342,47342,413371,1020,5,25/04/2014,927,1,0,0,1,7531
47343,47343,536038,1005,5,30/08/2013,1090,1,1,0,1,9068
47344,47344,582432,503,6,06/04/2013,469,1,0,0,0,5358
47345,47345,428901,416,7,12/01/2014,0,0,0,0,0,0
47346,47346,620299,334,3,27/03/2013,668,1,1,0,1,6315
47347,47347,244961,769,7,01/09/2013,2324,1,0,0,0,9706
47348,47348,176531,400,6,17/08/2013,770,1,0,0,0,6444
47349,47349,170285,117,2,22/01/2013,569,1,1,0,0,5787
47350,47350,443089,920,3,08/05/2013,621,1,0,0,0,5188
47351,47351,476115,442,3,15/07/2015,496,1,1,0,0,5299
47352,47352,408581,107,2,05/11/2013,1067,1,1,0,0,9789
47353,47353,239055,179,4,09/07/2015,875,1,0,0,1,6980
47354,47354,206237,145,1,13/04/2015,1342,1,1,0,0,10731
47355,47355,527217,572,7,23/11/2014,0,0,0,0,0,0
47356,47356,490240,235,1,02/06/2014,724,1,1,0,0,7791
47357,47357,464367,1088,5,08/02/2013,616,1,1,0,0,6282
47358,47358,19951,713,2,22/10/2013,1350,1,1,0,1,12497
47359,47359,345475,32,6,12/01/2013,252,1,0,0,0,2024
47360,47360,348723,278,5,08/11/2013,845,1,1,0,0,8306
47361,47361,591336,832,5,05/04/2013,547,1,0,0,1,5007
47362,47362,502203,482,2,17/02/2015,770,1,1,0,0,7085
47363,47363,232228,432,4,06/06/2013,1747,1,1,0,0,12511
47364,47364,661538,667,7,10/02/2013,0,0,0,0,0,0
47365,47365,628141,635,3,04/06/2014,616,1,1,0,1,6533
47366,47366,261996,774,2,27/05/2014,635,1,0,0,0,5376
47367,47367,649619,691,4,23/04/2015,515,1,0,0,0,5571
47368,47368,311572,499,7,10/03/2013,0,0,0,0,0,0
47369,47369,482283,524,1,18/05/2015,946,1,1,0,0,10855
47370,47370,328704,991,7,18/05/2014,0,0,0,0,0,0
47371,47371,529093,462,2,28/05/2013,756,1,1,0,0,6313
47372,47372,676384,15,6,12/10/2013,538,1,0,0,0,5071
47373,47373,171367,331,3,12/02/2014,836,1,0,0,0,6167
47374,47374,289353,359,6,08/03/2014,646,1,0,0,0,6483
47375,47375,516267,417,3,13/08/2014,729,1,0,0,1,5442
47376,47376,232697,154,6,18/05/2013,775,1,0,0,0,7574
47377,47377,268990,71,4,09/05/2013,0,0,0,a,0,0
47378,47378,91530,47,4,29/01/2015,1011,1,1,0,0,8242
47379,47379,484094,628,4,17/01/2013,684,1,0,0,0,5758
47380,47380,645554,590,7,06/01/2013,0,0,0,a,0,0
47381,47381,505848,1072,5,06/12/2013,752,1,1,0,0,7691
47382,47382,405647,463,7,21/09/2014,0,0,0,0,0,0
47383,47383,403825,481,2,19/03/2013,383,1,1,0,0,4407
47384,47384,240763,753,2,27/05/2014,655,1,0,0,0,5959
47385,47385,360082,166,6,27/07/2013,623,1,0,0,0,5351
47386,47386,465961,786,1,02/09/2013,657,1,0,0,0,4879
47387,47387,562846,914,4,05/09/2013,1075,1,0,0,0,8170
47388,47388,12928,451,1,25/11/2013,403,1,0,0,0,4564
47389,47389,541072,194,7,16/03/2014,0,0,0,0,0,0
47390,47390,129011,1035,7,05/04/2015,0,0,0,0,0,0
47391,47391,149572,297,3,19/02/2014,773,1,1,0,0,7015
47392,47392,643339,607,2,16/07/2013,568,1,1,0,1,7159
47393,47393,185641,152,7,23/03/2014,0,0,0,0,0,0
47394,47394,614099,662,5,28/11/2014,942,1,1,0,0,9837
47395,47395,288855,541,2,26/03/2013,1017,1,1,0,1,8535
47396,47396,370203,804,5,15/11/2013,381,1,0,0,0,4277
47397,47397,55850,447,5,20/09/2013,544,1,0,0,0,4572
47398,47398,519291,936,6,03/08/2013,818,1,0,0,0,6675
47399,47399,70456,1072,2,08/04/2014,517,1,0,0,0,4385
47400,47400,503754,374,4,12/06/2014,897,1,0,0,0,7135
47401,47401,438882,486,4,22/01/2015,505,1,0,0,0,4056
47402,47402,682996,686,3,18/12/2013,1133,1,1,0,0,11163
47403,47403,338055,267,4,13/02/2014,1131,1,0,0,0,8111
47404,47404,54678,318,4,14/11/2013,628,1,0,0,0,5936
47405,47405,488317,384,6,06/09/2014,562,1,0,0,0,5911
47406,47406,214674,289,4,23/01/2014,611,1,1,0,0,6790
47407,47407,336246,634,7,21/12/2014,0,0,0,0,0,0
47408,47408,317299,409,7,26/04/2015,0,0,0,0,0,0
47409,47409,607016,462,2,08/04/2014,634,1,0,0,0,4493
47410,47410,96205,367,6,22/02/2014,491,1,0,0,0,4867
47411,47411,132591,608,1,30/06/2014,1713,1,1,0,0,18587
47412,47412,307898,410,3,27/08/2014,760,1,0,0,0,6020
47413,47413,510711,1077,7,19/10/2014,0,0,0,0,0,0
47414,47414,437784,847,4,26/03/2015,765,1,0,0,0,6200
47415,47415,180982,141,6,25/10/2014,475,1,0,0,0,4372
47416,47416,653203,18,3,24/07/2013,615,1,0,0,1,5398
47417,47417,518309,346,2,03/09/2013,682,1,0,0,1,6803
47418,47418,679375,34,1,01/04/2013,0,0,0,b,1,0
47419,47419,583211,963,5,17/05/2013,1014,1,1,0,0,9861
47420,47420,592304,642,7,06/01/2013,0,0,0,0,0,0
47421,47421,178381,432,1,06/01/2014,1800,1,1,0,0,13584
47422,47422,547874,786,5,10/05/2013,512,1,0,0,1,4317
47423,47423,130812,960,5,20/09/2013,472,1,0,0,0,5061
47424,47424,284733,353,5,08/05/2015,1687,1,1,0,0,6197
47425,47425,664613,948,7,27/04/2014,1824,1,0,0,0,9504
47426,47426,443636,781,5,07/02/2014,675,1,1,0,1,6164
47427,47427,339425,955,1,21/04/2014,0,0,0,b,1,0
47428,47428,579780,504,3,01/05/2013,0,0,1,a,0,0
47429,47429,661292,1070,1,27/05/2013,995,1,1,0,0,9349
47430,47430,44411,49,1,09/09/2013,749,1,1,0,0,11508
47431,47431,704745,996,5,13/09/2013,0,0,1,0,0,0
47432,47432,399855,818,3,17/09/2014,676,1,1,0,0,6095
47433,47433,511169,659,1,18/02/2013,971,1,1,0,0,10108
47434,47434,516548,56,7,19/07/2015,0,0,0,0,0,0
47435,47435,349147,396,7,17/11/2013,0,0,0,0,0,0
47436,47436,204189,713,3,22/05/2013,1237,1,0,0,0,9068
47437,47437,555856,904,5,26/04/2013,567,1,1,0,0,6023
47438,47438,356073,490,4,27/02/2014,901,1,0,0,0,6999
47439,47439,54163,52,6,17/01/2015,496,1,0,0,0,6412
47440,47440,55368,10,3,16/10/2013,471,1,0,0,1,4602
47441,47441,346583,651,7,28/07/2013,0,0,0,0,0,0
47442,47442,450023,478,7,18/05/2014,0,0,0,0,0,0
47443,47443,668198,828,4,02/07/2015,616,1,1,0,0,6019
47444,47444,217745,654,4,23/10/2014,705,1,1,0,1,7060
47445,47445,170328,167,6,24/05/2014,638,1,0,0,0,5542
47446,47446,670274,502,7,16/02/2014,0,0,0,0,0,0
47447,47447,479745,464,4,03/04/2014,1054,1,1,0,0,7460
47448,47448,139347,368,7,20/04/2014,0,0,0,0,0,0
47449,47449,626027,724,5,09/01/2015,715,1,1,0,0,7098
47450,47450,577542,463,5,03/10/2014,0,0,1,a,0,0
47451,47451,603651,804,6,25/04/2015,460,1,0,0,0,5087
47452,47452,447109,198,7,09/06/2013,0,0,0,0,0,0
47453,47453,691671,854,3,15/01/2014,590,1,0,0,0,4784
47454,47454,100528,763,4,06/11/2014,629,1,1,0,0,7027
47455,47455,541882,938,5,31/05/2013,1014,1,1,0,0,10111
47456,47456,301632,1047,2,09/06/2015,463,1,0,0,0,4387
47457,47457,258828,17,5,26/07/2013,664,1,0,0,1,6035
47458,47458,448873,962,7,23/06/2013,0,0,0,0,0,0
47459,47459,408760,1078,6,29/11/2014,496,1,0,0,0,5144
47460,47460,308950,455,6,16/03/2013,514,1,0,0,0,7227
47461,47461,356758,954,6,08/03/2014,1001,1,0,0,0,7162
47462,47462,633676,285,4,06/06/2013,399,1,1,0,0,4839
47463,47463,202813,353,2,12/08/2014,1256,1,0,0,1,6706
47464,47464,207072,599,6,21/02/2015,1084,1,0,0,0,11534
47465,47465,75470,681,2,06/01/2015,518,1,1,0,1,4100
47466,47466,110532,595,5,31/10/2014,1816,1,0,0,1,14666
47467,47467,56310,298,4,18/04/2013,498,1,0,0,0,4550
47468,47468,698744,1053,1,17/06/2013,1320,1,1,0,0,12011
47469,47469,37200,310,2,02/09/2014,801,1,1,0,0,8629
47470,47470,584172,63,4,24/10/2013,618,1,1,0,0,6773
47471,47471,610789,992,1,08/12/2014,708,1,0,0,0,5851
47472,47472,292981,106,3,11/02/2015,763,1,0,0,0,7459
47473,47473,177613,247,6,12/01/2013,623,1,0,0,0,7220
47474,47474,592512,97,6,06/12/2014,551,1,0,0,0,5826
47475,47475,506457,1001,3,13/05/2015,668,1,0,0,0,6485
47476,47476,255658,638,4,05/12/2013,559,1,1,0,0,5941
47477,47477,98720,1059,3,23/07/2014,901,1,0,0,1,6537
47478,47478,336073,743,7,26/04/2015,0,0,0,0,0,0
47479,47479,697729,742,5,05/07/2013,938,1,1,0,0,8371
47480,47480,700529,546,1,25/05/2015,0,0,0,a,0,0
47481,47481,262833,383,3,16/01/2013,1903,1,0,0,0,13468
47482,47482,615420,266,3,04/06/2014,610,1,1,0,0,5745
47483,47483,101454,822,1,05/05/2014,816,1,1,0,0,10391
47484,47484,99364,303,1,18/02/2013,904,1,1,0,0,9128
47485,47485,67900,281,7,28/04/2013,0,0,0,0,0,0
47486,47486,152396,181,6,16/02/2013,427,1,0,0,0,4507
47487,47487,127216,515,7,17/08/2014,0,0,0,0,0,0
47488,47488,304045,493,2,19/03/2013,795,1,1,0,0,8795
47489,47489,576722,806,4,12/03/2015,404,1,0,0,0,4661
47490,47490,282134,806,3,16/10/2013,414,1,0,0,0,4624
47491,47491,127849,887,2,01/01/2013,0,0,0,a,1,0
47492,47492,289022,414,6,24/08/2013,525,1,0,0,0,5793
47493,47493,137876,406,7,19/10/2014,0,0,0,0,0,0
47494,47494,285419,1017,3,23/07/2014,831,1,0,0,1,7098
47495,47495,180041,600,1,09/03/2015,587,1,0,0,0,5803
47496,47496,579089,17,7,14/04/2013,0,0,0,0,0,0
47497,47497,684325,397,6,20/04/2013,614,1,0,0,0,4812
47498,47498,708691,239,2,22/07/2014,338,1,0,0,1,3315
47499,47499,477065,248,1,14/01/2013,1033,1,0,0,0,6968
47500,47500,249408,1077,4,14/08/2014,426,1,0,0,1,3827
47501,47501,525790,688,5,07/11/2014,445,1,1,0,0,4597
47502,47502,121422,1071,4,25/09/2014,590,1,0,0,0,4617
47503,47503,213200,436,1,18/03/2013,769,1,1,0,0,8295
47504,47504,646036,842,1,14/04/2014,1427,1,1,0,1,16537
47505,47505,658747,373,2,19/05/2015,303,1,1,0,0,4481
47506,47506,582571,283,1,08/07/2013,739,1,0,0,0,5979
47507,47507,129228,554,7,08/03/2015,0,0,0,0,0,0
47508,47508,73950,971,7,13/04/2014,0,0,0,0,0,0
47509,47509,553329,994,5,12/09/2014,441,1,0,0,0,4471
47510,47510,183930,661,4,22/05/2014,534,1,1,0,0,5733
47511,47511,471473,109,2,08/07/2014,691,1,0,0,0,5986
47512,47512,77978,28,4,26/06/2014,536,1,0,0,0,4671
47513,47513,33971,979,5,20/03/2015,702,1,1,0,0,7366
47514,47514,74091,480,7,12/07/2015,0,0,0,0,0,0
47515,47515,245573,156,2,23/09/2014,622,1,0,0,0,5842
47516,47516,204070,985,4,21/02/2013,721,1,1,0,0,5894
47517,47517,282038,446,6,24/01/2015,260,1,0,0,0,1979
47518,47518,651858,219,7,18/05/2014,0,0,0,0,0,0
47519,47519,687564,307,6,10/05/2014,183,1,0,0,0,1389
47520,47520,76815,511,4,06/03/2014,840,1,1,0,0,7146
47521,47521,598222,706,4,09/07/2015,451,1,0,0,0,4294
47522,47522,634088,447,1,27/01/2014,661,1,0,0,0,4834
47523,47523,642142,1070,2,11/06/2013,651,1,0,0,0,4800
47524,47524,217,1046,2,14/04/2015,741,1,1,0,0,8677
47525,47525,656059,855,1,23/09/2013,702,1,1,0,0,6946
47526,47526,100533,923,3,12/06/2013,680,1,0,0,0,5535
47527,47527,601233,18,1,17/06/2013,871,1,1,0,0,9440
47528,47528,474805,547,7,12/04/2015,0,0,0,0,0,0
47529,47529,88666,681,2,22/04/2014,508,1,0,0,1,3465
47530,47530,171710,279,2,13/05/2014,504,1,0,0,0,4764
47531,47531,40332,441,7,18/01/2015,0,0,0,0,0,0
47532,47532,50663,453,6,03/05/2014,1006,1,0,0,0,8312
47533,47533,19496,1019,3,19/06/2013,737,1,1,0,0,8855
47534,47534,34316,88,1,20/01/2014,907,1,1,0,0,9345
47535,47535,44189,574,3,09/10/2013,673,1,1,0,0,8186
47536,47536,607970,951,5,31/07/2015,847,1,1,0,1,9177
47537,47537,637467,963,1,13/04/2015,1572,1,1,0,0,16226
47538,47538,645810,157,4,25/04/2013,1029,1,1,0,0,10673
47539,47539,30902,45,1,13/04/2015,520,1,1,0,0,7217
47540,47540,140616,867,2,04/03/2014,394,1,1,0,0,4526
47541,47541,377165,119,6,31/05/2014,535,1,0,0,0,5196
47542,47542,321670,285,1,01/12/2014,564,1,1,0,0,7410
47543,47543,696640,827,5,23/01/2015,1311,1,0,0,0,9671
47544,47544,634276,657,7,08/06/2014,0,0,0,0,0,0
47545,47545,122211,614,6,18/05/2013,816,1,0,0,0,6724
47546,47546,413853,350,5,22/05/2015,605,1,1,0,0,7000
47547,47547,155789,562,1,20/04/2015,3123,1,0,0,0,16920
47548,47548,526028,1076,1,26/08/2013,542,1,1,0,1,5956
47549,47549,118715,897,2,06/01/2015,360,1,1,0,1,3973
47550,47550,386671,116,3,12/02/2014,703,1,0,0,0,6444
47551,47551,356625,318,1,09/03/2015,619,1,0,0,0,5743
47552,47552,46717,973,1,26/08/2013,797,1,1,0,1,8875
47553,47553,601121,746,6,31/05/2014,562,1,0,0,0,6093
47554,47554,652612,1069,7,09/02/2014,0,0,0,0,0,0
47555,47555,168148,421,7,28/06/2015,0,0,0,0,0,0
47556,47556,217784,507,1,08/12/2014,638,1,0,0,0,5821
47557,47557,552840,783,3,27/08/2014,582,1,0,0,1,4858
47558,47558,183796,1031,3,03/06/2015,527,1,1,0,0,6018
47559,47559,26765,507,7,05/04/2015,0,0,0,0,0,0
47560,47560,136606,207,7,21/09/2014,0,0,0,0,0,0
47561,47561,301428,626,5,27/09/2013,930,1,1,0,0,9212
47562,47562,122597,238,3,06/08/2014,1161,1,1,0,1,8510
47563,47563,352719,371,2,01/10/2013,471,1,0,0,0,5356
47564,47564,83109,822,5,24/10/2014,651,1,1,0,1,7475
47565,47565,583431,1049,5,14/06/2013,583,1,0,0,0,5297
47566,47566,398377,917,3,26/02/2014,760,1,0,0,0,6056
47567,47567,667300,756,1,25/08/2014,2106,1,0,0,0,15011
47568,47568,83867,119,3,10/12/2014,635,1,0,0,0,5491
47569,47569,650890,639,4,13/06/2013,437,1,0,0,0,4233
47570,47570,569420,445,2,26/02/2013,954,1,0,0,0,6938
47571,47571,294508,1012,6,14/12/2013,635,1,0,0,0,5940
47572,47572,278041,977,6,21/03/2015,382,1,0,0,0,3610
47573,47573,386321,853,3,16/04/2014,1272,1,1,0,1,11500
47574,47574,129608,736,2,17/02/2015,507,1,1,0,1,5753
47575,47575,635733,131,5,13/09/2013,665,1,1,0,0,6835
47576,47576,293378,577,4,24/04/2014,587,1,0,0,1,5115
47577,47577,24808,752,3,27/08/2014,413,1,0,0,0,4145
47578,47578,584865,593,4,23/01/2014,1219,1,1,0,0,9564
47579,47579,101986,336,7,22/09/2013,0,0,0,0,0,0
47580,47580,72510,706,1,10/03/2014,432,1,0,0,0,4243
47581,47581,285296,970,1,16/06/2014,542,1,1,0,0,4612
47582,47582,378967,993,7,28/06/2015,0,0,0,0,0,0
47583,47583,403435,247,1,24/03/2014,657,1,0,0,0,7229
47584,47584,29254,197,1,09/02/2015,678,1,0,0,0,4756
47585,47585,213515,331,5,21/06/2013,981,1,1,0,0,8034
47586,47586,33013,761,7,17/11/2013,0,0,0,0,0,0
47587,47587,654298,1037,4,02/07/2015,883,1,1,0,1,8040
47588,47588,250634,353,3,30/01/2013,1030,1,0,0,0,7261
47589,47589,651894,817,5,08/11/2013,3191,1,1,0,0,24685
47590,47590,436564,231,4,10/04/2014,324,1,0,0,0,3486
47591,47591,631071,84,7,05/07/2015,0,0,0,0,0,0
47592,47592,432053,808,3,18/12/2013,882,1,1,0,0,10580
47593,47593,286306,1020,5,28/06/2013,1096,1,0,0,0,8842
47594,47594,382939,1061,1,28/04/2014,694,1,1,0,0,9103
47595,47595,24901,601,7,22/06/2014,0,0,0,0,0,0
47596,47596,292387,1037,2,24/03/2015,733,1,0,0,0,5746
47597,47597,83439,189,2,03/06/2014,914,1,1,0,0,8967
47598,47598,460633,1055,3,15/10/2014,803,1,0,0,0,6371
47599,47599,635568,899,5,21/11/2014,588,1,0,0,0,5618
47600,47600,257853,1028,5,11/07/2014,576,1,0,0,1,4325
47601,47601,661252,583,7,26/10/2014,0,0,0,0,0,0
47602,47602,331002,206,4,25/06/2015,920,1,0,0,0,6712
47603,47603,152976,669,6,13/04/2013,366,1,0,0,0,3939
47604,47604,285323,456,2,05/03/2013,1064,1,1,0,0,8276
47605,47605,278055,766,1,04/11/2013,629,1,1,0,0,7634
47606,47606,57377,840,6,22/03/2014,689,1,0,0,0,5108
47607,47607,597739,255,2,12/03/2013,376,1,0,0,0,3931
47608,47608,564487,992,6,03/08/2013,485,1,0,0,0,4511
47609,47609,590164,545,5,27/09/2013,996,1,1,0,0,9781
47610,47610,382930,674,3,10/06/2015,1011,1,0,0,0,6807
47611,47611,218180,459,4,09/04/2015,1066,1,0,0,1,7582
47612,47612,691746,588,5,22/05/2015,759,1,1,0,0,7494
47613,47613,299076,1083,3,25/12/2013,0,0,0,c,1,0
47614,47614,58728,344,7,13/10/2013,0,0,0,0,0,0
47615,47615,355433,550,5,14/03/2014,450,1,0,0,0,4689
47616,47616,520673,534,3,07/05/2014,592,1,1,0,0,5987
47617,47617,508830,764,2,06/01/2015,456,1,1,0,1,4699
47618,47618,243004,88,6,30/05/2015,278,1,0,0,0,2657
47619,47619,440738,993,1,09/12/2013,708,1,0,0,0,5851
47620,47620,34151,313,4,02/04/2015,946,1,1,0,1,9901
47621,47621,332637,909,2,17/09/2013,936,1,0,0,0,7363
47622,47622,546784,378,2,12/02/2013,699,1,0,0,0,4671
47623,47623,587635,537,4,27/02/2014,611,1,0,0,0,4488
47624,47624,571143,276,7,25/05/2014,0,0,0,0,0,0
47625,47625,593128,529,3,12/06/2013,626,1,0,0,0,5366
47626,47626,331288,1115,7,10/11/2013,0,0,0,0,0,0
47627,47627,218334,325,7,14/09/2014,0,0,0,0,0,0
47628,47628,432771,931,6,07/03/2015,220,1,0,0,0,1781
47629,47629,327648,1005,6,06/07/2013,847,1,0,0,0,5829
47630,47630,669500,292,6,05/01/2013,340,1,0,0,0,3014
47631,47631,17712,279,3,09/04/2014,585,1,0,0,0,5296
47632,47632,216531,533,2,10/12/2013,944,1,0,0,0,8863
47633,47633,540452,852,7,27/07/2014,0,0,0,0,0,0
47634,47634,460114,613,6,15/03/2014,1024,1,0,0,0,6297
47635,47635,278289,1099,1,25/08/2014,1311,1,0,0,0,10634
47636,47636,515215,177,5,06/06/2014,516,1,1,0,1,4432
47637,47637,471703,617,7,28/06/2015,0,0,0,0,0,0
47638,47638,669290,244,4,15/01/2015,538,1,1,0,0,5576
47639,47639,516797,481,5,22/05/2015,536,1,1,0,0,5547
47640,47640,673020,206,5,03/01/2014,778,1,0,0,1,5604
47641,47641,212610,614,6,07/02/2015,724,1,0,0,0,6442
47642,47642,37369,890,5,24/04/2015,450,1,0,0,0,4709
47643,47643,509010,248,4,27/06/2013,916,1,0,0,1,7035
47644,47644,65721,1115,6,24/08/2013,373,1,0,0,0,4862
47645,47645,63145,656,1,11/08/2014,372,1,0,0,1,2982
47646,47646,648031,534,3,12/03/2014,413,1,0,0,0,4691
47647,47647,547081,132,3,06/11/2013,517,1,1,0,0,5389
47648,47648,570672,589,5,13/03/2015,474,1,0,0,0,4903
47649,47649,130582,435,2,06/08/2013,313,1,0,0,1,2580
47650,47650,274205,776,7,22/12/2013,0,0,0,0,0,0
47651,47651,352021,876,3,13/03/2013,794,1,0,0,0,6777
47652,47652,500445,471,7,11/08/2013,0,0,0,0,0,0
47653,47653,682110,49,1,15/07/2013,663,1,1,0,0,9283
47654,47654,528060,430,4,20/02/2014,686,1,1,0,0,7371
47655,47655,377931,31,2,02/06/2015,548,1,1,0,0,5754
47656,47656,328267,726,3,18/06/2014,1175,1,1,0,0,12222
47657,47657,398798,951,3,19/02/2014,727,1,1,0,0,8028
47658,47658,305372,376,3,12/11/2014,964,1,1,0,0,8945
47659,47659,307571,408,3,10/04/2013,490,1,1,0,0,5857
47660,47660,123205,290,5,07/03/2014,865,1,1,0,0,7937
47661,47661,379264,221,1,20/10/2014,647,1,1,0,1,7399
47662,47662,377718,147,4,29/08/2013,827,1,1,0,1,8820
47663,47663,180187,652,7,22/09/2013,0,0,0,0,0,0
47664,47664,446727,703,4,19/09/2013,288,1,0,0,0,2941
47665,47665,554477,510,1,24/06/2013,862,1,0,0,0,6571
47666,47666,323164,835,4,05/09/2013,571,1,0,0,0,4703
47667,47667,13003,407,6,10/05/2014,337,1,0,0,0,3263
47668,47668,260294,759,5,24/10/2014,828,1,1,0,0,7645
47669,47669,441747,298,3,22/05/2013,592,1,0,0,1,5387
47670,47670,704678,561,1,15/06/2015,893,1,1,0,0,8923
47671,47671,78580,493,7,13/04/2014,0,0,0,0,0,0
47672,47672,456655,558,6,27/06/2015,402,1,0,0,0,2999
47673,47673,12484,336,6,26/04/2014,1694,1,0,0,0,10923
47674,47674,224627,857,5,16/08/2013,789,1,1,0,1,7239
47675,47675,44581,280,1,17/03/2014,578,1,1,0,0,7223
47676,47676,312002,293,1,25/11/2013,787,1,0,0,0,6150
47677,47677,220461,271,6,31/01/2015,280,1,0,0,0,2858
47678,47678,579604,786,6,18/10/2014,206,1,0,0,0,1076
47679,47679,66770,1114,6,07/02/2015,3354,1,0,0,0,22322
47680,47680,300734,461,2,22/10/2013,413,1,1,0,0,4387
47681,47681,341446,118,3,26/11/2014,704,1,1,0,0,7462
47682,47682,514074,347,1,30/09/2013,299,1,0,0,0,3499
47683,47683,574674,952,6,11/04/2015,485,1,0,0,0,4967
47684,47684,269594,127,6,22/06/2013,660,1,0,0,0,6502
47685,47685,361061,644,4,25/06/2015,751,1,0,0,0,7707
47686,47686,666838,251,1,28/10/2013,2051,1,0,0,1,17312
47687,47687,285775,327,1,30/06/2014,1368,1,1,0,0,12725
47688,47688,525994,232,2,13/05/2014,244,1,0,0,0,2617
47689,47689,268914,302,6,28/03/2015,373,1,0,0,0,3578
47690,47690,154703,393,2,09/04/2013,557,1,1,0,0,6561
47691,47691,479537,248,4,23/10/2014,1037,1,1,0,1,8888
47692,47692,73431,686,7,25/05/2014,0,0,0,0,0,0
47693,47693,203813,577,6,07/09/2013,496,1,0,0,0,4349
47694,47694,212690,307,7,20/01/2013,0,0,0,0,0,0
47695,47695,190226,618,2,03/12/2013,584,1,1,0,0,7075
47696,47696,63141,1064,7,30/11/2014,0,0,0,0,0,0
47697,47697,552516,502,2,22/04/2014,1661,1,0,0,1,11610
47698,47698,144577,608,1,05/05/2014,1445,1,1,0,0,16936
47699,47699,119086,978,2,23/04/2013,898,1,1,0,0,9080
47700,47700,43715,1074,5,15/05/2015,647,1,0,0,1,6117
47701,47701,419368,810,2,07/01/2014,502,1,1,0,1,6694
47702,47702,430213,278,1,22/06/2015,710,1,0,0,0,6258
47703,47703,91606,507,5,13/03/2015,635,1,0,0,0,6257
47704,47704,335142,614,3,17/12/2014,1383,1,1,0,0,11164
47705,47705,695190,23,5,23/08/2013,444,1,0,0,0,4350
47706,47706,667338,519,5,13/03/2015,541,1,0,0,0,5632
47707,47707,608656,1097,2,21/10/2014,2423,1,1,0,1,9798
47708,47708,341926,927,4,26/12/2013,0,0,0,c,1,0
47709,47709,181563,764,4,19/02/2015,477,1,1,0,0,4533
47710,47710,700008,748,3,18/09/2013,354,1,0,0,0,3695
47711,47711,23485,450,1,05/01/2015,1516,1,1,0,1,13359
47712,47712,604896,583,6,28/12/2013,346,1,0,0,0,3348
47713,47713,332868,557,1,27/10/2014,565,1,0,0,0,4430
47714,47714,62282,449,5,21/03/2014,1511,1,1,0,0,11424
47715,47715,225473,643,3,27/08/2014,850,1,0,0,0,7592
47716,47716,557718,703,3,21/08/2013,274,1,0,0,1,2930
47717,47717,564320,324,2,30/07/2013,1113,1,1,0,1,9797
47718,47718,464648,695,4,21/03/2013,651,1,1,0,0,7457
47719,47719,371171,63,4,26/06/2014,468,1,0,0,0,4544
47720,47720,684627,717,4,22/01/2015,491,1,0,0,0,4841
47721,47721,629537,351,2,22/10/2013,517,1,1,0,1,6925
47722,47722,247779,647,4,30/07/2015,612,1,1,0,1,6125
47723,47723,441733,453,5,04/04/2014,806,1,1,0,0,6832
47724,47724,611696,682,1,14/01/2013,1870,1,0,0,0,11157
47725,47725,550561,299,5,22/03/2013,575,1,1,0,0,5805
47726,47726,586869,1084,5,16/01/2015,732,1,1,0,0,5590
47727,47727,502660,586,5,22/05/2015,2227,1,1,0,0,14186
47728,47728,647876,36,1,09/03/2015,1138,1,0,0,0,11649
47729,47729,194060,456,1,11/05/2015,805,1,0,0,0,5420
47730,47730,477514,1097,2,28/05/2013,2614,1,1,0,0,10183
47731,47731,94086,609,4,22/01/2015,466,1,0,0,0,4457
47732,47732,438771,1041,5,24/04/2015,582,1,0,0,0,5447
47733,47733,295733,530,1,18/08/2014,1421,1,1,0,1,13110
47734,47734,345881,929,7,02/03/2014,0,0,0,0,0,0
47735,47735,667409,761,1,03/02/2014,1425,1,1,0,1,11307
47736,47736,247017,446,2,08/04/2014,648,1,0,0,0,4822
47737,47737,512587,367,2,22/04/2014,480,1,0,0,1,4872
47738,47738,100191,945,6,27/07/2013,287,1,0,0,0,2948
47739,47739,420579,679,1,08/07/2013,1038,1,0,0,1,8532
47740,47740,22098,691,5,14/06/2013,614,1,0,0,0,6314
47741,47741,375079,377,3,20/02/2013,804,1,1,0,0,8944
47742,47742,469043,222,5,18/04/2014,0,0,1,b,1,0
47743,47743,8464,789,2,19/05/2015,536,1,1,0,0,4253
47744,47744,534350,962,6,23/11/2013,678,1,0,0,0,5829
